date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2023-05-05,health_care,42,0.7857142857142857,0.023809523809523808,0.8095238095238095,0.5429289144479901,0.6780665294588992,0.018806836610385402,0.1643121076514264,-0.022119749589607607,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-08,health_care,42,0.7619047619047619,0.047619047619047616,0.8095238095238095,0.4562825562846727,0.7222488822480357,-0.000932185560813507,0.18591770686064307,-0.058736613738341825,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-09,health_care,42,0.8095238095238095,0.023809523809523808,0.8333333333333334,0.3935143789349195,0.7521180579498417,-0.003042134818666971,0.18587026450868938,-0.06159571277188414,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-10,health_care,42,0.8095238095238095,0.023809523809523808,0.8333333333333334,0.3277596641695072,0.7784199438560067,0.0006570419263216695,0.18575357869967332,-0.06097893921047959,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-11,health_care,42,0.8095238095238095,0.023809523809523808,0.8333333333333334,0.2942785991089377,0.7918123698802344,-0.00577534370873474,0.18596947368024622,-0.06638647835716949,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-12,health_care,42,0.8333333333333334,0.023809523809523808,0.8571428571428571,0.2381375875654108,0.8285544887833596,-0.00120240196173371,0.16689123635830416,-0.06228865109729842,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-15,health_care,42,0.8333333333333334,0.023809523809523808,0.8571428571428571,0.21758118511522517,0.8367770497634338,0.006331321087425419,0.16124248171230363,-0.05003491568687313,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-16,health_care,42,0.8809523809523809,0.023809523809523808,0.9047619047619048,0.31935394204437684,0.8246393755632018,-0.014954063115764436,0.16528651577381193,-0.06413506350527554,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-17,health_care,42,0.8571428571428571,0.07142857142857142,0.9285714285714286,0.3197045901398618,0.8578324496583409,0.014283300708740999,0.16356648854482161,-0.050671902895995546,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-05-18,health_care,42,0.8571428571428571,0.07142857142857142,0.9285714285714286,0.3178551482645565,0.858572226408463,0.006277590898812791,0.1597507496051942,-0.042361438058696965,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-05-19,health_care,42,0.8571428571428571,0.07142857142857142,0.9285714285714286,0.21770265946226722,0.8986332219293788,-0.002616603542328041,0.15972497129469773,-0.04486392307876286,False,False,False,False,False,vermelho,False,False,True,regime_entry_confirm
2023-05-22,health_care,42,0.8571428571428571,0.07142857142857142,0.9285714285714286,0.23509386813236002,0.8916767384613417,0.002896831065035614,0.16206884529701676,-0.03508368035435239,False,False,False,False,False,vermelho,False,False,True,regime_entry_confirm
2023-05-23,health_care,42,0.8809523809523809,0.07142857142857142,0.9523809523809523,0.38952722223891345,0.8441891111044346,-0.008997143908996204,0.1637028559484716,-0.04372623389324026,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-05-24,health_care,42,0.8571428571428571,0.11904761904761904,0.9761904761904762,0.45704795620036115,0.8505141508531888,-0.01025336460172043,0.16513424995672252,-0.05348116159862604,True,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2023-05-25,health_care,42,0.8571428571428571,0.11904761904761904,0.9761904761904762,0.5240649757185489,0.8237073430459138,-0.004937576441700495,0.14624961285289023,-0.03762237257370249,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-05-26,health_care,42,0.8571428571428571,0.11904761904761904,0.9761904761904762,0.49578066753791944,0.8350210663181655,0.0093753906035649,0.1349671741785688,-0.025531641563500518,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2023-05-30,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.44242580697961387,0.8277915819700592,-0.002875919781992491,0.20853784509508916,-0.014934390983138646,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-05-31,health_care,42,0.7857142857142857,0.11904761904761904,0.9047619047619048,0.3929822611191968,0.8332832860285118,-0.007601779926761817,0.2094518227915693,-0.02239425291836028,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-01,health_care,42,0.7142857142857143,0.11904761904761904,0.8333333333333334,0.43709517200933024,0.7727809788153155,0.006887722888866726,0.21021339715173007,-0.01563753294243697,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-02,health_care,42,0.7619047619047619,0.09523809523809523,0.8571428571428571,0.622177292703822,0.7035100352994235,0.021595396028349437,0.22161149442050132,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-05,health_care,42,0.7380952380952381,0.07142857142857142,0.8095238095238095,0.49339513985103617,0.7169276583452999,-0.005495844309546219,0.21604143149746083,-0.010244440333732951,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-06,health_care,42,0.7380952380952381,0.07142857142857142,0.8095238095238095,0.4731906533049917,0.7250094529637177,0.007983905012580837,0.21254286682875387,-0.0023106969761698126,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-07,health_care,42,0.6904761904761905,0.07142857142857142,0.7619047619047619,0.37116387215879393,0.7372487368507681,0.009596077510965941,0.21375106764811969,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-08,health_care,42,0.7142857142857143,0.07142857142857142,0.7857142857142857,0.40296987121215266,0.738812051515139,0.0011884082042676678,0.21304680298802486,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-09,health_care,42,0.7142857142857143,0.047619047619047616,0.7619047619047619,0.34793325097872435,0.7370171757989865,-0.0036004696023648843,0.21259217202494818,-0.0035939956837325315,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-12,health_care,42,0.7380952380952381,0.047619047619047616,0.7857142857142857,0.34944075620458065,0.7506998879943583,0.004883143587060108,0.22217177495195167,-0.01914296547716876,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-13,health_care,42,0.7619047619047619,0.023809523809523808,0.7857142857142857,0.27064192421518907,0.7726956112663053,0.00800082648730529,0.21828631786474756,-0.011263820730850527,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-14,health_care,42,0.8095238095238095,0.023809523809523808,0.8333333333333334,0.4023464104779869,0.7485852453326147,-0.0032656691654587215,0.21757325713714312,-0.01448743948320097,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-15,health_care,42,0.8333333333333334,0.0,0.8333333333333334,0.5311045395323797,0.6875581841870482,0.010963127939142728,0.21826723632933692,-0.0036236977105140733,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-16,health_care,42,0.8571428571428571,0.0,0.8571428571428571,0.4981243964098705,0.715035955721766,-0.0019097701556158452,0.21872712252788465,-0.005524731589714782,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-06-20,health_care,42,0.8571428571428571,0.023809523809523808,0.8809523809523809,0.49290236184199654,0.7409342933584395,-0.009219547888330062,0.16425434253857257,-0.009177178166568711,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-06-21,health_care,42,0.8095238095238095,0.07142857142857142,0.8809523809523809,0.34959030229960736,0.8173067362230142,-0.001233176956234084,0.1636394241660285,-0.010398284963035853,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-22,health_care,42,0.8095238095238095,0.07142857142857142,0.8809523809523809,0.3079991929026561,0.8339431799817947,-0.004342707666988123,0.1468264468840078,-0.014686517907795515,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-23,health_care,42,0.8095238095238095,0.09523809523809523,0.9047619047619048,0.2482076880465033,0.8816693057337797,-0.0107597405752889,0.15026277328298937,-0.025231403510342143,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-06-26,health_care,42,0.8095238095238095,0.09523809523809523,0.9047619047619048,0.2832738027963982,0.8676428598338217,0.00501575065035578,0.14834599653478878,-0.02719842726438204,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-06-27,health_care,42,0.7857142857142857,0.11904761904761904,0.9047619047619048,0.3554053994398242,0.8483140307002608,0.010519283148088646,0.14918279400516007,-0.016911240016966644,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-06-28,health_care,42,0.7857142857142857,0.11904761904761904,0.9047619047619048,0.39042620863370725,0.8343057070227076,-0.0008136892700365365,0.14912525237664773,-0.01771084343398044,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-06-29,health_care,42,0.8095238095238095,0.09523809523809523,0.9047619047619048,0.2987946240903499,0.861434531316241,0.00825883339528067,0.15144727422195758,-0.009564688378117858,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-06-30,health_care,42,0.7619047619047619,0.14285714285714285,0.9047619047619048,0.33937434130158844,0.8642502634793645,0.007925481543213136,0.12279199174829225,-0.001683823021506936,True,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2023-07-03,health_care,42,0.7619047619047619,0.16666666666666666,0.9285714285714286,0.32422378507896515,0.8941200097779376,0.004261867948994418,0.12061129462354184,0.0,False,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2023-07-05,health_care,42,0.7142857142857143,0.19047619047619047,0.9047619047619048,0.38931133374495,0.863323085549639,-0.005551078809950706,0.1260232102362918,-0.017628230107147536,False,True,True,True,True,amarelo,False,False,True,regime_entry_confirm
2023-07-06,health_care,42,0.7857142857142857,0.16666666666666666,0.9523809523809523,0.3528244787132741,0.8969654466099284,-0.010950208995102479,0.13212420011632722,-0.028326724024319128,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-07-07,health_care,42,0.7857142857142857,0.16666666666666666,0.9523809523809523,0.3565873713340872,0.8954602895616032,0.0038639492593774616,0.13039746938019067,-0.024564964846247817,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-07-10,health_care,42,0.8095238095238095,0.14285714285714285,0.9523809523809523,0.33283277230772174,0.8954383196483399,0.006458460716459614,0.1053903613953187,-0.02377866070211554,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-07-11,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.3832165020651307,0.8514753039358525,0.010451174524814569,0.1120823742418355,-0.013522500001557858,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-07-12,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.34035332381413763,0.8686205752362497,0.005684161016379328,0.11233650896161619,-0.00789923642521062,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-07-13,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.2690091497625771,0.8971582448568739,0.006614152608323234,0.10553775798856975,-0.0013155819255540324,False,False,False,False,False,vermelho,False,False,True,regime_entry_confirm
2023-07-14,health_care,42,0.8333333333333334,0.11904761904761904,0.9523809523809523,0.28650620806134885,0.9044451358230796,-0.008161115061716136,0.10885836721871296,-0.009432792573724091,False,False,False,False,False,vermelho,False,False,True,regime_entry_confirm
2023-07-17,health_care,42,0.7619047619047619,0.16666666666666666,0.9285714285714286,0.3161721563815574,0.8973406612569008,0.0009655679768901465,0.10227486665963399,-0.01125214333091229,True,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2023-07-18,health_care,42,0.7857142857142857,0.16666666666666666,0.9523809523809523,0.34098070064128305,0.9017029578387248,0.007469407082892274,0.10489456143718935,-0.003839132153570901,False,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2023-07-19,health_care,42,0.7619047619047619,0.16666666666666666,0.9285714285714286,0.35437041205645614,0.8820613589869413,0.005527326686419028,0.10283787430158757,0.0,False,True,True,True,True,amarelo,False,False,True,regime_entry_confirm
2023-07-20,health_care,42,0.7619047619047619,0.19047619047619047,0.9523809523809523,0.4739807648097606,0.8580267416951433,5.288969347892304e-05,0.09947522889103318,0.0,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-07-21,health_care,42,0.7380952380952381,0.19047619047619047,0.9285714285714286,0.507688976998312,0.8302577425340085,0.0006527455557539994,0.09877696026636687,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-07-24,health_care,42,0.6904761904761905,0.21428571428571427,0.9047619047619048,0.49743134350490675,0.8295988911694658,0.0024599407606075746,0.09494775455071973,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-07-25,health_care,42,0.7142857142857143,0.21428571428571427,0.9285714285714286,0.32619593712688366,0.9123787680063893,0.0013350564844990156,0.09159173350181837,0.0,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-07-26,health_care,42,0.7142857142857143,0.21428571428571427,0.9285714285714286,0.3418813544675706,0.9061046010701146,0.001824037143916758,0.07892563538624171,0.0,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-07-27,health_care,42,0.7619047619047619,0.19047619047619047,0.9523809523809523,0.3842685226142756,0.8939116385733373,-0.009148394812406903,0.08811483239428305,-0.009106675566891709,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-07-28,health_care,42,0.7619047619047619,0.19047619047619047,0.9523809523809523,0.4426277011098001,0.8705679671751275,0.0057553390456829955,0.0885515072460745,-0.0033873058580977666,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-07-31,health_care,42,0.7380952380952381,0.19047619047619047,0.9285714285714286,0.473459785426115,0.8439494191628873,0.004677626891000122,0.0803421903454072,-0.00021511875273316772,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-08-01,health_care,42,0.6904761904761905,0.21428571428571427,0.9047619047619048,0.3459241500021084,0.8902017685705852,-0.00230806413305864,0.07964706892314442,-0.002520025418494387,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-08-02,health_care,42,0.6666666666666666,0.23809523809523808,0.9047619047619048,0.42566052849484926,0.8678310266972984,-0.009121668712360422,0.08429134355299822,-0.011577335601466898,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-08-03,health_care,42,0.6904761904761905,0.21428571428571427,0.9047619047619048,0.4730055384733684,0.8393692131820811,-0.0038977941897734235,0.0799443667370292,-0.015422505012066767,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-08-04,health_care,42,0.6904761904761905,0.16666666666666666,0.8571428571428571,0.5159563297124984,0.7745698490673816,-0.002973145567841495,0.08064103087386554,-0.018345449904024314,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-08-07,health_care,42,0.6190476190476191,0.14285714285714285,0.7619047619047619,0.5205822337600421,0.7060528207816974,0.007303885797476517,0.08029956379330892,-0.012245712062709635,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-08-08,health_care,42,0.6190476190476191,0.14285714285714285,0.7619047619047619,0.4647760549837751,0.7283752922922042,-0.0048520677202983555,0.07973603476680623,-0.017026754408351108,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-08-09,health_care,42,0.5952380952380952,0.11904761904761904,0.7142857142857143,0.41822762451824663,0.7088994263831776,-0.0025689652861212364,0.08014627128381417,-0.019548737722665632,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-08-10,health_care,42,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.3234479461953871,0.7563351072361308,-0.0014629642005515875,0.08013636699997966,-0.02098205411883558,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-08-11,health_care,42,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.1965069831592698,0.8071114924505778,0.0012886222050075358,0.07885076920239761,-0.0197196566526584,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-08-14,health_care,42,0.6428571428571429,0.11904761904761904,0.7619047619047619,0.18862203947700396,0.8293130889711031,-6.322248000080428e-05,0.06804299992455447,-0.02360947336767716,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-08-15,health_care,42,0.5952380952380952,0.21428571428571427,0.8095238095238095,0.2868320012566992,0.8566957709258918,-0.013518179256199128,0.08002677413531346,-0.03651241855602838,False,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2023-08-16,health_care,42,0.6666666666666666,0.19047619047619047,0.8571428571428571,0.3659212160510446,0.8441077040557725,-0.007225877283029051,0.07797245774001775,-0.043449368624910556,False,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2023-08-17,health_care,42,0.6666666666666666,0.19047619047619047,0.8571428571428571,0.4448921550008511,0.81251932847585,-0.007210665922857173,0.07488788748661002,-0.050321928023666085,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2023-08-18,health_care,42,0.6666666666666666,0.19047619047619047,0.8571428571428571,0.42839885321470234,0.8191166491903095,0.0019992584851217924,0.07539870038567613,-0.04842137686666703,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-08-21,health_care,42,0.6904761904761905,0.16666666666666666,0.8571428571428571,0.405720412949502,0.8186642157725801,-0.0021956530662992817,0.07559821527229466,-0.03443114066504993,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-08-22,health_care,42,0.6904761904761905,0.19047619047619047,0.8809523809523809,0.2951710272289117,0.8866934938703401,-0.0020144532007298536,0.0710501340448629,-0.035722226546958114,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-08-23,health_care,42,0.6666666666666666,0.21428571428571427,0.8809523809523809,0.3581205464503897,0.8710374957055583,0.00819655307729163,0.07896222678531403,-0.027785992144278904,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-08-24,health_care,42,0.6428571428571429,0.23809523809523808,0.8809523809523809,0.32794200583668776,0.8926327214748487,-0.010033125218843053,0.08477119271340927,-0.03749156698438938,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-08-25,health_care,42,0.6428571428571429,0.2619047619047619,0.9047619047619048,0.27422940914237504,0.9379272839620976,0.004834488861149866,0.0877995181593515,-0.03282706452863249,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-08-28,health_care,42,0.6428571428571429,0.2619047619047619,0.9047619047619048,0.24445237227752595,0.9498380987080373,0.007337981935665078,0.08808653815517226,-0.017301683121886957,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-08-29,health_care,42,0.6190476190476191,0.2857142857142857,0.9047619047619048,0.28678833781189567,0.9424275220180989,0.011749714793085918,0.0986841681948623,-0.005687158113506174,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-08-30,health_care,42,0.6666666666666666,0.23809523809523808,0.9047619047619048,0.24299968097417188,0.9408953657055693,0.0029318257487914784,0.09920694553849799,-0.002767728583162543,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2023-08-31,health_care,42,0.6904761904761905,0.21428571428571427,0.9047619047619048,0.41139307959890636,0.864014196731866,-0.003501635292023703,0.0998094359581363,-0.00625356567223001,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-09-01,health_care,42,0.7142857142857143,0.19047619047619047,0.9047619047619048,0.40858904554848574,0.8556120008282248,0.0032133814477600937,0.10054227224322586,-0.00028821230311548707,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-09-05,health_care,42,0.7857142857142857,0.14285714285714285,0.9285714285714286,0.4940953765503391,0.8166475636655787,-0.01173893231019856,0.0962019332568347,-0.017651008051951744,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-09-06,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.4839006966770757,0.8112016260910745,-0.003999825959437536,0.09340098355179202,-0.02157238540965012,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-09-07,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.5628828089192828,0.7796087811941916,-0.004084925964655394,0.09477411767445387,-0.02556103755624195,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-09-08,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.46156512547823453,0.820135854570611,0.0023825564048185447,0.09491227947794192,-0.023236613829411445,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-09-11,health_care,42,0.8095238095238095,0.11904761904761904,0.9285714285714286,0.4300155400255948,0.8327556887516668,0.0014911060379533899,0.09402397769038247,-0.024551767284200943,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-09-12,health_care,42,0.7857142857142857,0.11904761904761904,0.9047619047619048,0.3600189505654439,0.846468610250013,-3.5389700248713916e-05,0.08939759611601476,-0.024586287493931325,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-13,health_care,42,0.8095238095238095,0.09523809523809523,0.9047619047619048,0.34190172590779844,0.8441916905892615,-0.003728738855890671,0.08256361335070068,-0.02821657809536693,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-14,health_care,42,0.8333333333333334,0.07142857142857142,0.9047619047619048,0.28247616342661264,0.8584381060579264,0.01103148987985997,0.08969603055853559,-0.017437011085979837,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-15,health_care,42,0.8571428571428571,0.047619047619047616,0.9047619047619048,0.275794105767423,0.8515871195977927,-0.009678976372614622,0.09667770089474821,-0.02690133865206401,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-18,health_care,42,0.9047619047619048,0.023809523809523808,0.9285714285714286,0.33952720962959887,0.8308557828148271,-0.0014258266613618785,0.08020129389211646,-0.03100866952974346,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-09-19,health_care,42,0.9285714285714286,0.023809523809523808,0.9523809523809523,0.342281153634281,0.8440399194986685,-0.00320889109620887,0.0790437375426301,-0.03411307367115646,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-20,health_care,42,0.9523809523809523,0.023809523809523808,0.9761904761904762,0.3478335106872057,0.856104690963213,-0.004931220902088475,0.07970233343035163,-0.03886435104413688,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-21,health_care,42,0.9523809523809523,0.023809523809523808,0.9761904761904762,0.49366531042213824,0.7977719710692399,-0.016425724505502913,0.09359098692388816,-0.05452274811094271,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-09-22,health_care,42,0.9523809523809523,0.023809523809523808,0.9761904761904762,0.4883546332224958,0.7998962419490969,-0.004589446058339508,0.09185435630137419,-0.05885202287241753,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2023-09-25,health_care,42,0.8571428571428571,0.09523809523809523,0.9523809523809523,0.4220776588218638,0.8406927459950639,0.0018753967215236497,0.09058390829219179,-0.05200446570045014,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-26,health_care,42,0.8333333333333334,0.11904761904761904,0.9523809523809523,0.3920634029433073,0.8622222578702962,-0.014890320664347033,0.1004344263666595,-0.0660158473272554,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-27,health_care,42,0.7857142857142857,0.16666666666666666,0.9523809523809523,0.4009967200830988,0.8776965500619985,0.001897697863247851,0.10197173959343701,-0.06424174477352473,False,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2023-09-28,health_care,42,0.7857142857142857,0.16666666666666666,0.9523809523809523,0.3688447999950444,0.8905573180972204,0.006148621903196615,0.10538096788443017,-0.05847039633202922,False,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2023-09-29,health_care,42,0.7142857142857143,0.16666666666666666,0.8809523809523809,0.39157668760473596,0.8386074201962008,-0.00393751033143477,0.10509267550399495,-0.062170389712356444,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2023-10-02,health_care,42,0.6904761904761905,0.16666666666666666,0.8571428571428571,0.4392592651958788,0.8052486748740293,-0.012430799312664628,0.1810828565931356,-0.036859248972986425,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-10-03,health_care,42,0.6904761904761905,0.16666666666666666,0.8571428571428571,0.5458523770590498,0.762611430128761,-0.0127744924064272,0.1853476632746358,-0.04908463040997557,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-10-04,health_care,42,0.7380952380952381,0.11904761904761904,0.8571428571428571,0.4775560571366466,0.7708823390501033,0.0027982335643996783,0.17991518397597547,-0.03714553127838027,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-10-05,health_care,42,0.7142857142857143,0.11904761904761904,0.8333333333333334,0.39050788100060174,0.7914158952188068,-0.002046468522379315,0.17783428354671993,-0.037652396704954794,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-10-06,health_care,42,0.7380952380952381,0.11904761904761904,0.8571428571428571,0.3662838704849835,0.8153912137107685,0.008611716206146787,0.18178585221199964,-0.02808193097652223,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2023-10-09,health_care,42,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.267394345602517,0.8644708331875646,0.009029996107860037,0.18548237925566496,-0.010246837646670559,True,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2023-10-10,health_care,42,0.6904761904761905,0.16666666666666666,0.8571428571428571,0.25696862212284294,0.8781649321032438,0.009380959030831058,0.18815329767963349,0.0,False,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2023-10-11,health_care,42,0.7142857142857143,0.16666666666666666,0.8809523809523809,0.35322191076353104,0.8539493309326829,0.0014051347683023921,0.17793334431477628,0.0,False,True,True,True,True,amarelo,False,False,True,regime_entry_confirm
2023-10-12,health_care,42,0.7380952380952381,0.16666666666666666,0.9047619047619048,0.4297016423108456,0.8376431525994713,-0.014271794037675792,0.1850335663199465,-0.01417043475103652,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-10-13,health_care,42,0.7380952380952381,0.19047619047619047,0.9285714285714286,0.49321502431592745,0.8360473236069623,-0.0001516854780265958,0.18503810872438284,-0.014319959439245467,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-10-16,health_care,42,0.7380952380952381,0.19047619047619047,0.9285714285714286,0.5251606088632987,0.8232690897880138,0.012519002150539941,0.17587709004088353,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-10-17,health_care,42,0.7619047619047619,0.14285714285714285,0.9047619047619048,0.3518732112756271,0.8592507154897491,0.005714790486943757,0.17614145129303632,0.0,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-10-18,health_care,42,0.7619047619047619,0.16666666666666666,0.9285714285714286,0.5073388782606854,0.8208739725052496,-0.014764920225854732,0.1864949503721537,-0.014656453282660076,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-10-19,health_care,42,0.7619047619047619,0.16666666666666666,0.9285714285714286,0.39733813555562447,0.864874269587274,-0.012905555767544628,0.19285018567718903,-0.027291155088437158,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-10-20,health_care,42,0.7380952380952381,0.19047619047619047,0.9285714285714286,0.4561840542961676,0.8508597116148663,-0.010954385506246068,0.19780588212620584,-0.03788843345336901,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2023-10-23,health_care,42,0.6904761904761905,0.16666666666666666,0.8571428571428571,0.3727870092823934,0.8318375772394235,-0.007231591903441503,0.1361135199148058,-0.03481484302152538,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2023-10-24,health_care,42,0.6666666666666666,0.19047619047619047,0.8571428571428571,0.38356628937159454,0.8370496747275525,0.006511687590330107,0.13760866762021806,-0.02850935139715538,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
